X,CH1,
1.59500e-04,2.56e-01,
1.59600e-04,2.56e-01,
1.59700e-04,2.56e-01,
1.59800e-04,2.56e-01,
1.59900e-04,2.40e-01,
1.60000e-04,2.40e-01,
1.60100e-04,2.48e-01,
1.60200e-04,2.48e-01,
1.60300e-04,2.40e-01,
1.60400e-04,2.24e-01,
1.60500e-04,2.16e-01,
1.60600e-04,2.24e-01,
1.60700e-04,2.24e-01,
1.60800e-04,2.24e-01,
1.60900e-04,2.08e-01,
1.61000e-04,1.92e-01,
1.61100e-04,1.92e-01,
1.61200e-04,2.00e-01,
1.61300e-04,2.08e-01,
1.61400e-04,1.84e-01,
1.61500e-04,1.76e-01,
1.61600e-04,1.68e-01,
1.61700e-04,1.68e-01,
1.61800e-04,1.76e-01,
1.61900e-04,1.68e-01,
1.62000e-04,1.52e-01,
1.62100e-04,1.44e-01,
1.62200e-04,1.28e-01,
1.62300e-04,1.44e-01,
1.62400e-04,1.28e-01,
1.62500e-04,1.20e-01,
1.62600e-04,1.04e-01,
1.62700e-04,9.60e-02,
1.62800e-04,9.60e-02,
1.62900e-04,9.60e-02,
1.63000e-04,8.79e-02,
1.63100e-04,7.20e-02,
1.63200e-04,5.60e-02,
1.63300e-04,5.60e-02,
1.63400e-04,5.60e-02,
1.63500e-04,5.60e-02,
1.63600e-04,4.00e-02,
1.63700e-04,2.40e-02,
1.63800e-04,2.40e-02,
1.63900e-04,2.40e-02,
1.64000e-04,2.40e-02,
1.64100e-04,1.60e-02,
1.64200e-04,0.00e+00,
1.64300e-04,-8.00e-03,
1.64400e-04,-8.00e-03,
1.64500e-04,0.00e+00,
1.64600e-04,-8.00e-03,
1.64700e-04,-3.20e-02,
1.64800e-04,-4.80e-02,
1.64900e-04,-4.80e-02,
1.65000e-04,-3.20e-02,
1.65100e-04,-4.00e-02,
1.65200e-04,-4.80e-02,
1.65300e-04,-6.40e-02,
1.65400e-04,-7.20e-02,
1.65500e-04,-6.40e-02,
1.65600e-04,-5.60e-02,
1.65700e-04,-6.40e-02,
1.65800e-04,-8.79e-02,
1.65900e-04,-9.60e-02,
1.66000e-04,-9.60e-02,
1.66100e-04,-7.99e-02,
1.66200e-04,-7.99e-02,
1.66300e-04,-9.60e-02,
1.66400e-04,-1.12e-01,
1.66500e-04,-1.12e-01,
1.66600e-04,-1.04e-01,
1.66700e-04,-9.60e-02,
1.66800e-04,-9.60e-02,
1.66900e-04,-1.12e-01,
1.67000e-04,-1.20e-01,
1.67100e-04,-1.12e-01,
1.67200e-04,-1.04e-01,
1.67300e-04,-1.04e-01,
1.67400e-04,-1.12e-01,
1.67500e-04,-1.28e-01,
1.67600e-04,-1.28e-01,
1.67700e-04,-1.12e-01,
1.67800e-04,-1.12e-01,
1.67900e-04,-1.20e-01,
1.68000e-04,-1.28e-01,
1.68100e-04,-1.28e-01,
1.68200e-04,-1.28e-01,
1.68300e-04,-1.20e-01,
1.68400e-04,-1.20e-01,
1.68500e-04,-1.28e-01,
1.68600e-04,-1.36e-01,
1.68700e-04,-1.28e-01,
1.68800e-04,-1.28e-01,
1.68900e-04,-1.12e-01,
1.69000e-04,-1.36e-01,
1.69100e-04,-1.36e-01,
1.69200e-04,-1.44e-01,
1.69300e-04,-1.36e-01,
1.69400e-04,-1.28e-01,
1.69500e-04,-1.36e-01,
1.69600e-04,-1.44e-01,
1.69700e-04,-1.44e-01,
1.69800e-04,-1.44e-01,
1.69900e-04,-1.36e-01,
1.70000e-04,-1.36e-01,
1.70100e-04,-1.44e-01,
1.70200e-04,-1.60e-01,
1.70300e-04,-1.60e-01,
1.70400e-04,-1.44e-01,
1.70500e-04,-1.44e-01,
1.70600e-04,-1.60e-01,
1.70700e-04,-1.76e-01,
1.70800e-04,-1.84e-01,
1.70900e-04,-1.76e-01,
1.71000e-04,-1.60e-01,
1.71100e-04,-1.60e-01,
1.71200e-04,-1.84e-01,
1.71300e-04,-1.92e-01,
1.71400e-04,-1.92e-01,
1.71500e-04,-1.84e-01,
1.71600e-04,-1.92e-01,
1.71700e-04,-2.00e-01,
1.71800e-04,-2.08e-01,
1.71900e-04,-2.16e-01,
1.72000e-04,-2.08e-01,
1.72100e-04,-2.00e-01,
1.72200e-04,-2.16e-01,
1.72300e-04,-2.24e-01,
1.72400e-04,-2.32e-01,
1.72500e-04,-2.32e-01,
1.72600e-04,-2.24e-01,
1.72700e-04,-2.24e-01,
1.72800e-04,-2.32e-01,
1.72900e-04,-2.48e-01,
1.73000e-04,-2.48e-01,
1.73100e-04,-2.40e-01,
1.73200e-04,-2.40e-01,
1.73300e-04,-2.48e-01,
1.73400e-04,-2.56e-01,
1.73500e-04,-2.56e-01,
1.73600e-04,-2.48e-01,
1.73700e-04,-2.40e-01,
1.73800e-04,-2.48e-01,
1.73900e-04,-2.56e-01,
1.74000e-04,-2.64e-01,
1.74100e-04,-2.56e-01,
1.74200e-04,-2.48e-01,
1.74300e-04,-2.48e-01,
1.74400e-04,-2.56e-01,
1.74500e-04,-2.56e-01,
1.74600e-04,-2.56e-01,
1.74700e-04,-2.48e-01,
1.74800e-04,-2.40e-01,
1.74900e-04,-2.40e-01,
1.75000e-04,-2.48e-01,
1.75100e-04,-2.48e-01,
1.75200e-04,-2.32e-01,
1.75300e-04,-2.24e-01,
1.75400e-04,-2.16e-01,
1.75500e-04,-2.16e-01,
1.75600e-04,-2.24e-01,
1.75700e-04,-2.16e-01,
1.75800e-04,-2.00e-01,
1.75900e-04,-1.84e-01,
1.76000e-04,-1.84e-01,
1.76100e-04,-1.84e-01,
1.76200e-04,-1.84e-01,
1.76300e-04,-1.52e-01,
1.76400e-04,-1.36e-01,
1.76500e-04,-1.28e-01,
1.76600e-04,-1.28e-01,
1.76700e-04,-1.28e-01,
1.76800e-04,-1.04e-01,
1.76900e-04,-8.79e-02,
1.77000e-04,-7.20e-02,
1.77100e-04,-6.40e-02,
1.77200e-04,-6.40e-02,
1.77300e-04,-4.80e-02,
1.77400e-04,-3.20e-02,
1.77500e-04,0.00e+00,
1.77600e-04,8.00e-03,
1.77700e-04,1.60e-02,
1.77800e-04,2.40e-02,
1.77900e-04,4.00e-02,
1.78000e-04,6.40e-02,
1.78100e-04,7.99e-02,
1.78200e-04,8.79e-02,
1.78300e-04,9.60e-02,
1.78400e-04,1.12e-01,
1.78500e-04,1.44e-01,
1.78600e-04,1.68e-01,
1.78700e-04,1.76e-01,
1.78800e-04,1.76e-01,
1.78900e-04,2.00e-01,
1.79000e-04,2.16e-01,
1.79100e-04,2.40e-01,
1.79200e-04,2.56e-01,
1.79300e-04,2.64e-01,
1.79400e-04,2.72e-01,
1.79500e-04,2.96e-01,
1.79600e-04,3.28e-01,
1.79700e-04,3.44e-01,
1.79800e-04,3.52e-01,
1.79900e-04,3.60e-01,
1.80000e-04,3.68e-01,
1.80100e-04,3.92e-01,
1.80200e-04,4.16e-01,
1.80300e-04,4.24e-01,
1.80400e-04,4.24e-01,
1.80500e-04,4.32e-01,
1.80600e-04,4.64e-01,
1.80700e-04,4.80e-01,
1.80800e-04,4.96e-01,
1.80900e-04,4.96e-01,
1.81000e-04,4.96e-01,
1.81100e-04,5.12e-01,
1.81200e-04,5.36e-01,
1.81300e-04,5.44e-01,
1.81400e-04,5.44e-01,
1.81500e-04,5.44e-01,
1.81600e-04,5.44e-01,
1.81700e-04,5.60e-01,
1.81800e-04,5.68e-01,
1.81900e-04,5.76e-01,
1.82000e-04,5.60e-01,
1.82100e-04,5.60e-01,
1.82200e-04,5.76e-01,
1.82300e-04,5.84e-01,
1.82400e-04,6.00e-01,
1.82500e-04,5.76e-01,
1.82600e-04,5.68e-01,
1.82700e-04,5.68e-01,
1.82800e-04,5.76e-01,
1.82900e-04,5.76e-01,
1.83000e-04,5.76e-01,
1.83100e-04,5.60e-01,
1.83200e-04,5.44e-01,
1.83300e-04,5.44e-01,
1.83400e-04,5.52e-01,
1.83500e-04,5.44e-01,
1.83600e-04,5.28e-01,
1.83700e-04,5.12e-01,
1.83800e-04,5.04e-01,
1.83900e-04,5.04e-01,
1.84000e-04,4.96e-01,
1.84100e-04,4.72e-01,
1.84200e-04,4.56e-01,
1.84300e-04,4.48e-01,
1.84400e-04,4.24e-01,
1.84500e-04,4.24e-01,
1.84600e-04,4.00e-01,
1.84700e-04,3.76e-01,
1.84800e-04,3.60e-01,
1.84900e-04,3.52e-01,
1.85000e-04,3.44e-01,
1.85100e-04,3.28e-01,
1.85200e-04,2.96e-01,
1.85300e-04,2.72e-01,
1.85400e-04,2.48e-01,
1.85500e-04,2.40e-01,
1.85600e-04,2.24e-01,
1.85700e-04,2.08e-01,
1.85800e-04,1.76e-01,
1.85900e-04,1.52e-01,
1.86000e-04,1.44e-01,
1.86100e-04,1.20e-01,
1.86200e-04,1.04e-01,
1.86300e-04,7.20e-02,
1.86400e-04,4.00e-02,
1.86500e-04,2.40e-02,
1.86600e-04,2.40e-02,
1.86700e-04,0.00e+00,
1.86800e-04,-3.20e-02,
1.86900e-04,-5.60e-02,
1.87000e-04,-7.99e-02,
1.87100e-04,-7.99e-02,
1.87200e-04,-9.60e-02,
1.87300e-04,-1.20e-01,
1.87400e-04,-1.44e-01,
1.87500e-04,-1.76e-01,
1.87600e-04,-1.84e-01,
1.87700e-04,-1.92e-01,
1.87800e-04,-2.08e-01,
1.87900e-04,-2.32e-01,
1.88000e-04,-2.64e-01,
1.88100e-04,-2.72e-01,
1.88200e-04,-2.80e-01,
1.88300e-04,-2.80e-01,
1.88400e-04,-3.20e-01,
1.88500e-04,-3.36e-01,
1.88600e-04,-3.52e-01,
1.88700e-04,-3.52e-01,
1.88800e-04,-3.60e-01,
1.88900e-04,-3.68e-01,
1.89000e-04,-3.92e-01,
1.89100e-04,-4.08e-01,
1.89200e-04,-4.16e-01,
1.89300e-04,-4.08e-01,
1.89400e-04,-4.16e-01,
1.89500e-04,-4.32e-01,
1.89600e-04,-4.48e-01,
1.89700e-04,-4.48e-01,
1.89800e-04,-4.48e-01,
1.89900e-04,-4.48e-01,
1.90000e-04,-4.56e-01,
1.90100e-04,-4.88e-01,
1.90200e-04,-4.96e-01,
1.90300e-04,-4.88e-01,
1.90400e-04,-4.80e-01,
1.90500e-04,-4.80e-01,
1.90600e-04,-4.88e-01,
1.90700e-04,-5.04e-01,
1.90800e-04,-5.04e-01,
1.90900e-04,-4.88e-01,
1.91000e-04,-4.88e-01,
1.91100e-04,-4.96e-01,
1.91200e-04,-5.04e-01,
1.91300e-04,-5.04e-01,
1.91400e-04,-4.96e-01,
1.91500e-04,-4.80e-01,
1.91600e-04,-4.88e-01,
1.91700e-04,-4.88e-01,
1.91800e-04,-4.96e-01,
1.91900e-04,-4.88e-01,
1.92000e-04,-4.72e-01,
1.92100e-04,-4.56e-01,
1.92200e-04,-4.72e-01,
1.92300e-04,-4.72e-01,
1.92400e-04,-4.72e-01,
1.92500e-04,-4.48e-01,
1.92600e-04,-4.32e-01,
1.92700e-04,-4.32e-01,
1.92800e-04,-4.40e-01,
1.92900e-04,-4.40e-01,
1.93000e-04,-4.32e-01,
1.93100e-04,-4.08e-01,
1.93200e-04,-4.00e-01,
1.93300e-04,-4.08e-01,
1.93400e-04,-4.16e-01,
1.93500e-04,-4.00e-01,
1.93600e-04,-3.84e-01,
1.93700e-04,-3.76e-01,
1.93800e-04,-3.68e-01,
1.93900e-04,-3.84e-01,
1.94000e-04,-3.68e-01,
1.94100e-04,-3.52e-01,
1.94200e-04,-3.44e-01,
1.94300e-04,-3.36e-01,
1.94400e-04,-3.36e-01,
1.94500e-04,-3.36e-01,
1.94600e-04,-3.28e-01,
1.94700e-04,-3.04e-01,
1.94800e-04,-2.96e-01,
1.94900e-04,-2.96e-01,
1.95000e-04,-2.96e-01,
1.95100e-04,-2.96e-01,
1.95200e-04,-2.72e-01,
1.95300e-04,-2.56e-01,
1.95400e-04,-2.56e-01,
1.95500e-04,-2.56e-01,
1.95600e-04,-2.56e-01,
1.95700e-04,-2.40e-01,
1.95800e-04,-2.32e-01,
1.95900e-04,-2.16e-01,
1.96000e-04,-2.16e-01,
1.96100e-04,-2.16e-01,
1.96200e-04,-2.16e-01,
1.96300e-04,-1.92e-01,
1.96400e-04,-1.84e-01,
1.96500e-04,-1.76e-01,
1.96600e-04,-1.84e-01,
1.96700e-04,-1.76e-01,
1.96800e-04,-1.52e-01,
1.96900e-04,-1.28e-01,
1.97000e-04,-1.28e-01,
1.97100e-04,-1.28e-01,
1.97200e-04,-1.28e-01,
1.97300e-04,-1.12e-01,
1.97400e-04,-9.60e-02,
1.97500e-04,-7.99e-02,
1.97600e-04,-7.99e-02,
1.97700e-04,-7.99e-02,
1.97800e-04,-7.99e-02,
1.97900e-04,-6.40e-02,
1.98000e-04,-4.00e-02,
1.98100e-04,-3.20e-02,
1.98200e-04,-4.80e-02,
1.98300e-04,-3.20e-02,
1.98400e-04,-2.40e-02,
1.98500e-04,0.00e+00,
1.98600e-04,1.60e-02,
1.98700e-04,1.60e-02,
1.98800e-04,1.60e-02,
1.98900e-04,2.40e-02,
1.99000e-04,4.00e-02,
1.99100e-04,4.80e-02,
1.99200e-04,5.60e-02,
1.99300e-04,5.60e-02,
1.99400e-04,5.60e-02,
1.99500e-04,7.20e-02,
1.99600e-04,8.79e-02,
1.99700e-04,1.04e-01,
1.99800e-04,9.60e-02,
1.99900e-04,9.60e-02,
2.00000e-04,1.04e-01,
2.00100e-04,1.20e-01,
2.00200e-04,1.44e-01,
2.00300e-04,1.44e-01,
2.00400e-04,1.28e-01,
2.00500e-04,1.52e-01,
2.00600e-04,1.52e-01,
2.00700e-04,1.76e-01,
2.00800e-04,1.76e-01,
2.00900e-04,1.76e-01,
2.01000e-04,1.68e-01,
2.01100e-04,1.76e-01,
2.01200e-04,1.92e-01,
2.01300e-04,2.08e-01,
2.01400e-04,2.08e-01,
2.01500e-04,2.00e-01,
2.01600e-04,2.08e-01,
2.01700e-04,2.16e-01,
2.01800e-04,2.32e-01,
2.01900e-04,2.24e-01,
2.02000e-04,2.24e-01,
2.02100e-04,2.24e-01,
2.02200e-04,2.24e-01,
2.02300e-04,2.40e-01,
2.02400e-04,2.48e-01,
2.02500e-04,2.40e-01,
2.02600e-04,2.40e-01,
2.02700e-04,2.40e-01,
2.02800e-04,2.56e-01,
2.02900e-04,2.64e-01,
2.03000e-04,2.56e-01,
2.03100e-04,2.56e-01,
2.03200e-04,2.48e-01,
2.03300e-04,2.56e-01,
2.03400e-04,2.72e-01,
2.03500e-04,2.72e-01,
2.03600e-04,2.64e-01,
2.03700e-04,2.56e-01,
2.03800e-04,2.64e-01,
2.03900e-04,2.72e-01,
2.04000e-04,2.72e-01,
2.04100e-04,2.72e-01,
2.04200e-04,2.72e-01,
2.04300e-04,2.64e-01,
2.04400e-04,2.72e-01,
2.04500e-04,2.80e-01,
2.04600e-04,2.80e-01,
2.04700e-04,2.72e-01,
2.04800e-04,2.56e-01,
2.04900e-04,2.72e-01,
2.05000e-04,2.80e-01,
2.05100e-04,2.96e-01,
2.05200e-04,2.72e-01,
2.05300e-04,2.64e-01,
2.05400e-04,2.64e-01,
2.05500e-04,2.80e-01,
2.05600e-04,2.80e-01,
2.05700e-04,2.80e-01,
2.05800e-04,2.64e-01,
2.05900e-04,2.56e-01,
2.06000e-04,2.56e-01,
2.06100e-04,2.72e-01,
2.06200e-04,2.72e-01,
2.06300e-04,2.56e-01,
2.06400e-04,2.48e-01,
2.06500e-04,2.56e-01,
2.06600e-04,2.56e-01,
2.06700e-04,2.64e-01,
2.06800e-04,2.56e-01,
2.06900e-04,2.40e-01,
2.07000e-04,2.24e-01,
2.07100e-04,2.40e-01,
2.07200e-04,2.48e-01,
2.07300e-04,2.40e-01,
2.07400e-04,2.24e-01,
2.07500e-04,2.16e-01,
2.07600e-04,2.16e-01,
2.07700e-04,2.24e-01,
2.07800e-04,2.24e-01,
2.07900e-04,2.16e-01,
2.08000e-04,2.00e-01,
2.08100e-04,1.92e-01,
2.08200e-04,1.92e-01,
2.08300e-04,2.00e-01,
2.08400e-04,1.84e-01,
2.08500e-04,1.68e-01,
2.08600e-04,1.60e-01,
2.08700e-04,1.60e-01,
2.08800e-04,1.60e-01,
2.08900e-04,1.60e-01,
2.09000e-04,1.44e-01,
2.09100e-04,1.28e-01,
2.09200e-04,1.20e-01,
2.09300e-04,1.28e-01,
2.09400e-04,1.28e-01,
2.09500e-04,1.12e-01,
2.09600e-04,9.60e-02,
2.09700e-04,8.79e-02,
2.09800e-04,8.79e-02,
2.09900e-04,8.79e-02,
2.10000e-04,8.79e-02,
2.10100e-04,6.40e-02,
2.10200e-04,5.60e-02,
2.10300e-04,4.80e-02,
2.10400e-04,5.60e-02,
2.10500e-04,5.60e-02,
2.10600e-04,4.00e-02,
2.10700e-04,2.40e-02,
2.10800e-04,2.40e-02,
2.10900e-04,2.40e-02,
2.11000e-04,2.40e-02,
2.11100e-04,1.60e-02,
2.11200e-04,0.00e+00,
2.11300e-04,-8.00e-03,
2.11400e-04,-8.00e-03,
2.11500e-04,-8.00e-03,
2.11600e-04,-8.00e-03,
2.11700e-04,-3.20e-02,
2.11800e-04,-4.00e-02,
2.11900e-04,-4.80e-02,
2.12000e-04,-3.20e-02,
2.12100e-04,-3.20e-02,
2.12200e-04,-4.80e-02,
2.12300e-04,-5.60e-02,
2.12400e-04,-6.40e-02,
2.12500e-04,-5.60e-02,
2.12600e-04,-5.60e-02,
2.12700e-04,-6.40e-02,
2.12800e-04,-7.99e-02,
2.12900e-04,-7.99e-02,
2.13000e-04,-7.99e-02,
2.13100e-04,-7.20e-02,
2.13200e-04,-7.20e-02,
2.13300e-04,-8.79e-02,
2.13400e-04,-9.60e-02,
2.13500e-04,-9.60e-02,
2.13600e-04,-8.79e-02,
2.13700e-04,-8.79e-02,
2.13800e-04,-9.60e-02,
2.13900e-04,-1.12e-01,
2.14000e-04,-1.12e-01,
2.14100e-04,-1.04e-01,
2.14200e-04,-9.60e-02,
2.14300e-04,-1.04e-01,
2.14400e-04,-1.12e-01,
2.14500e-04,-1.28e-01,
2.14600e-04,-1.28e-01,
2.14700e-04,-1.12e-01,
2.14800e-04,-1.12e-01,
2.14900e-04,-1.20e-01,
2.15000e-04,-1.36e-01,
2.15100e-04,-1.36e-01,
2.15200e-04,-1.28e-01,
2.15300e-04,-1.20e-01,
2.15400e-04,-1.28e-01,
2.15500e-04,-1.44e-01,
2.15600e-04,-1.44e-01,
2.15700e-04,-1.44e-01,
2.15800e-04,-1.44e-01,
2.15900e-04,-1.36e-01,
2.16000e-04,-1.52e-01,
2.16100e-04,-1.60e-01,
2.16200e-04,-1.60e-01,
2.16300e-04,-1.52e-01,
2.16400e-04,-1.44e-01,
2.16500e-04,-1.60e-01,
2.16600e-04,-1.84e-01,
2.16700e-04,-1.84e-01,
2.16800e-04,-1.84e-01,
2.16900e-04,-1.76e-01,
2.17000e-04,-1.84e-01,
2.17100e-04,-1.92e-01,
2.17200e-04,-2.00e-01,
2.17300e-04,-2.00e-01,
2.17400e-04,-2.00e-01,
2.17500e-04,-1.92e-01,
2.17600e-04,-2.16e-01,
2.17700e-04,-2.16e-01,
2.17800e-04,-2.32e-01,
2.17900e-04,-2.16e-01,
2.18000e-04,-2.16e-01,
2.18100e-04,-2.24e-01,
2.18200e-04,-2.40e-01,
2.18300e-04,-2.48e-01,
2.18400e-04,-2.48e-01,
2.18500e-04,-2.32e-01,
2.18600e-04,-2.40e-01,
2.18700e-04,-2.56e-01,
2.18800e-04,-2.64e-01,
2.18900e-04,-2.64e-01,
2.19000e-04,-2.56e-01,
2.19100e-04,-2.48e-01,
2.19200e-04,-2.64e-01,
2.19300e-04,-2.80e-01,
2.19400e-04,-2.80e-01,
2.19500e-04,-2.64e-01,
2.19600e-04,-2.64e-01,
2.19700e-04,-2.72e-01,
2.19800e-04,-2.80e-01,
2.19900e-04,-2.88e-01,
2.20000e-04,-2.80e-01,
2.20100e-04,-2.72e-01,
2.20200e-04,-2.72e-01,
2.20300e-04,-2.80e-01,
2.20400e-04,-2.88e-01,
2.20500e-04,-2.80e-01,
2.20600e-04,-2.72e-01,
2.20700e-04,-2.64e-01,
2.20800e-04,-2.72e-01,
2.20900e-04,-2.80e-01,
2.21000e-04,-2.72e-01,
2.21100e-04,-2.64e-01,
2.21200e-04,-2.48e-01,
2.21300e-04,-2.48e-01,
2.21400e-04,-2.56e-01,
2.21500e-04,-2.48e-01,
2.21600e-04,-2.48e-01,
2.21700e-04,-2.24e-01,
2.21800e-04,-2.16e-01,
2.21900e-04,-2.16e-01,
2.22000e-04,-2.16e-01,
2.22100e-04,-2.16e-01,
2.22200e-04,-1.92e-01,
2.22300e-04,-1.76e-01,
2.22400e-04,-1.60e-01,
2.22500e-04,-1.60e-01,
2.22600e-04,-1.60e-01,
2.22700e-04,-1.44e-01,
2.22800e-04,-1.20e-01,
2.22900e-04,-1.04e-01,
2.23000e-04,-1.04e-01,
2.23100e-04,-9.60e-02,
2.23200e-04,-7.99e-02,
2.23300e-04,-5.60e-02,
2.23400e-04,-4.00e-02,
2.23500e-04,-3.20e-02,
2.23600e-04,-3.20e-02,
2.23700e-04,-8.00e-03,
2.23800e-04,1.60e-02,
2.23900e-04,3.20e-02,
2.24000e-04,4.00e-02,
2.24100e-04,5.60e-02,
2.24200e-04,6.40e-02,
2.24300e-04,8.79e-02,
2.24400e-04,1.12e-01,
2.24500e-04,1.28e-01,
2.24600e-04,1.44e-01,
2.24700e-04,1.52e-01,
2.24800e-04,1.76e-01,
2.24900e-04,1.92e-01,
2.25000e-04,2.16e-01,
2.25100e-04,2.24e-01,
2.25200e-04,2.40e-01,
2.25300e-04,2.48e-01,
2.25400e-04,2.72e-01,
2.25500e-04,3.04e-01,
2.25600e-04,3.12e-01,
2.25700e-04,3.20e-01,
2.25800e-04,3.28e-01,
2.25900e-04,3.52e-01,
2.26000e-04,3.76e-01,
2.26100e-04,3.92e-01,
2.26200e-04,3.92e-01,
2.26300e-04,4.00e-01,
2.26400e-04,4.08e-01,
2.26500e-04,4.48e-01,
2.26600e-04,4.64e-01,
2.26700e-04,4.64e-01,
2.26800e-04,4.64e-01,
2.26900e-04,4.80e-01,
2.27000e-04,4.96e-01,
2.27100e-04,5.12e-01,
2.27200e-04,5.12e-01,
2.27300e-04,5.12e-01,
2.27400e-04,5.20e-01,
2.27500e-04,5.28e-01,
2.27600e-04,5.44e-01,
2.27700e-04,5.52e-01,
2.27800e-04,5.44e-01,
2.27900e-04,5.44e-01,
2.28000e-04,5.44e-01,
2.28100e-04,5.60e-01,
2.28200e-04,5.68e-01,
2.28300e-04,5.60e-01,
2.28400e-04,5.52e-01,
2.28500e-04,5.52e-01,
2.28600e-04,5.60e-01,
2.28700e-04,5.60e-01,
2.28800e-04,5.60e-01,
2.28900e-04,5.44e-01,
2.29000e-04,5.36e-01,
2.29100e-04,5.36e-01,
2.29200e-04,5.36e-01,
2.29300e-04,5.36e-01,
2.29400e-04,5.20e-01,
2.29500e-04,5.04e-01,
2.29600e-04,5.04e-01,
2.29700e-04,5.04e-01,
2.29800e-04,4.96e-01,
2.29900e-04,4.80e-01,
2.30000e-04,4.64e-01,
2.30100e-04,4.48e-01,
2.30200e-04,4.48e-01,
2.30300e-04,4.32e-01,
2.30400e-04,4.16e-01,
2.30500e-04,3.92e-01,
2.30600e-04,3.76e-01,
2.30700e-04,3.76e-01,
2.30800e-04,3.60e-01,
2.30900e-04,3.52e-01,
2.31000e-04,3.28e-01,
2.31100e-04,3.04e-01,
2.31200e-04,2.80e-01,
2.31300e-04,2.80e-01,
2.31400e-04,2.64e-01,
2.31500e-04,2.48e-01,
2.31600e-04,2.24e-01,
2.31700e-04,2.00e-01,
2.31800e-04,1.92e-01,
2.31900e-04,1.84e-01,
2.32000e-04,1.68e-01,
2.32100e-04,1.44e-01,
2.32200e-04,1.04e-01,
2.32300e-04,9.60e-02,
2.32400e-04,8.79e-02,
2.32500e-04,7.99e-02,
2.32600e-04,4.80e-02,
2.32700e-04,2.40e-02,
2.32800e-04,8.00e-03,
2.32900e-04,0.00e+00,
2.33000e-04,-8.00e-03,
2.33100e-04,-3.20e-02,
2.33200e-04,-5.60e-02,
2.33300e-04,-7.99e-02,
2.33400e-04,-8.79e-02,
2.33500e-04,-9.60e-02,
2.33600e-04,-1.04e-01,
2.33700e-04,-1.28e-01,
2.33800e-04,-1.52e-01,
2.33900e-04,-1.76e-01,
2.34000e-04,-1.76e-01,
2.34100e-04,-1.84e-01,
2.34200e-04,-2.00e-01,
2.34300e-04,-2.24e-01,
2.34400e-04,-2.48e-01,
2.34500e-04,-2.48e-01,
2.34600e-04,-2.48e-01,
2.34700e-04,-2.56e-01,
2.34800e-04,-2.80e-01,
2.34900e-04,-2.96e-01,
2.35000e-04,-2.96e-01,
2.35100e-04,-2.96e-01,
2.35200e-04,-3.04e-01,
2.35300e-04,-3.36e-01,
2.35400e-04,-3.52e-01,
2.35500e-04,-3.52e-01,
2.35600e-04,-3.52e-01,
2.35700e-04,-3.52e-01,
2.35800e-04,-3.68e-01,
2.35900e-04,-3.84e-01,
2.36000e-04,-3.92e-01,
2.36100e-04,-3.92e-01,
2.36200e-04,-3.84e-01,
2.36300e-04,-3.92e-01,
2.36400e-04,-4.08e-01,
2.36500e-04,-4.16e-01,
2.36600e-04,-4.24e-01,
2.36700e-04,-4.16e-01,
2.36800e-04,-4.16e-01,
2.36900e-04,-4.24e-01,
2.37000e-04,-4.40e-01,
2.37100e-04,-4.48e-01,
2.37200e-04,-4.32e-01,
2.37300e-04,-4.32e-01,
2.37400e-04,-4.40e-01,
2.37500e-04,-4.48e-01,
2.37600e-04,-4.72e-01,
2.37700e-04,-4.56e-01,
2.37800e-04,-4.48e-01,
2.37900e-04,-4.48e-01,
2.38000e-04,-4.56e-01,
2.38100e-04,-4.72e-01,
2.38200e-04,-4.56e-01,
2.38300e-04,-4.48e-01,
2.38400e-04,-4.48e-01,
2.38500e-04,-4.56e-01,
2.38600e-04,-4.72e-01,
2.38700e-04,-4.72e-01,
2.38800e-04,-4.56e-01,
2.38900e-04,-4.48e-01,
2.39000e-04,-4.48e-01,
2.39100e-04,-4.56e-01,
2.39200e-04,-4.72e-01,
2.39300e-04,-4.56e-01,
2.39400e-04,-4.40e-01,
2.39500e-04,-4.40e-01,
2.39600e-04,-4.48e-01,
2.39700e-04,-4.56e-01,
2.39800e-04,-4.48e-01,
2.39900e-04,-4.32e-01,
2.40000e-04,-4.32e-01,
2.40100e-04,-4.32e-01,
2.40200e-04,-4.32e-01,
2.40300e-04,-4.32e-01,
2.40400e-04,-4.24e-01,
2.40500e-04,-4.16e-01,
2.40600e-04,-4.08e-01,
2.40700e-04,-4.16e-01,
2.40800e-04,-4.16e-01,
2.40900e-04,-4.00e-01,
2.41000e-04,-3.92e-01,
2.41100e-04,-3.76e-01,
2.41200e-04,-3.84e-01,
2.41300e-04,-3.84e-01,
2.41400e-04,-3.84e-01,
2.41500e-04,-3.68e-01,
2.41600e-04,-3.52e-01,
2.41700e-04,-3.44e-01,
2.41800e-04,-3.52e-01,
2.41900e-04,-3.44e-01,
2.42000e-04,-3.20e-01,
2.42100e-04,-3.04e-01,
2.42200e-04,-2.96e-01,
2.42300e-04,-2.96e-01,
2.42400e-04,-2.96e-01,
2.42500e-04,-2.80e-01,
2.42600e-04,-2.56e-01,
2.42700e-04,-2.48e-01,
2.42800e-04,-2.48e-01,
2.42900e-04,-2.40e-01,
2.43000e-04,-2.32e-01,
2.43100e-04,-2.08e-01,
2.43200e-04,-1.92e-01,
2.43300e-04,-1.84e-01,
2.43400e-04,-1.84e-01,
2.43500e-04,-1.60e-01,
2.43600e-04,-1.52e-01,
2.43700e-04,-1.28e-01,
2.43800e-04,-1.12e-01,
