X,CH1,
3.76600e-04,-3.60e-01,
3.76800e-04,-3.60e-01,
3.77000e-04,-3.60e-01,
3.77200e-04,-2.80e-01,
3.77400e-04,-2.00e-01,
3.77600e-04,-2.00e-01,
3.77800e-04,-1.20e-01,
3.78000e-04,-7.99e-02,
3.78200e-04,-4.00e-02,
3.78400e-04,4.00e-02,
3.78600e-04,7.99e-02,
3.78800e-04,1.60e-01,
3.79000e-04,2.40e-01,
3.79200e-04,3.60e-01,
3.79400e-04,4.40e-01,
3.79600e-04,5.20e-01,
3.79800e-04,6.40e-01,
3.80000e-04,7.20e-01,
3.80200e-04,8.40e-01,
3.80400e-04,9.60e-01,
3.80600e-04,1.00e+00,
3.80800e-04,1.12e+00,
3.81000e-04,1.24e+00,
3.81200e-04,1.28e+00,
3.81400e-04,1.44e+00,
3.81600e-04,1.52e+00,
3.81800e-04,1.60e+00,
3.82000e-04,1.68e+00,
3.82200e-04,1.72e+00,
3.82400e-04,1.80e+00,
3.82600e-04,1.88e+00,
3.82800e-04,1.96e+00,
3.83000e-04,2.04e+00,
3.83200e-04,2.08e+00,
3.83400e-04,2.12e+00,
3.83600e-04,2.20e+00,
3.83800e-04,2.20e+00,
3.84000e-04,2.24e+00,
3.84200e-04,2.24e+00,
3.84400e-04,2.28e+00,
3.84600e-04,2.32e+00,
3.84800e-04,2.28e+00,
3.85000e-04,2.28e+00,
3.85200e-04,2.28e+00,
3.85400e-04,2.28e+00,
3.85600e-04,2.24e+00,
3.85800e-04,2.24e+00,
3.86000e-04,2.16e+00,
3.86200e-04,2.16e+00,
3.86400e-04,2.12e+00,
3.86600e-04,2.08e+00,
3.86800e-04,2.04e+00,
3.87000e-04,2.00e+00,
3.87200e-04,1.96e+00,
3.87400e-04,1.92e+00,
3.87600e-04,1.84e+00,
3.87800e-04,1.84e+00,
3.88000e-04,1.76e+00,
3.88200e-04,1.76e+00,
3.88400e-04,1.68e+00,
3.88600e-04,1.64e+00,
3.88800e-04,1.60e+00,
3.89000e-04,1.56e+00,
3.89200e-04,1.52e+00,
3.89400e-04,1.44e+00,
3.89600e-04,1.44e+00,
3.89800e-04,1.40e+00,
3.90000e-04,1.36e+00,
3.90200e-04,1.32e+00,
3.90400e-04,1.28e+00,
3.90600e-04,1.20e+00,
3.90800e-04,1.20e+00,
3.91000e-04,1.12e+00,
3.91200e-04,1.04e+00,
3.91400e-04,1.04e+00,
3.91600e-04,9.60e-01,
3.91800e-04,9.60e-01,
3.92000e-04,8.80e-01,
3.92200e-04,8.40e-01,
3.92400e-04,8.00e-01,
3.92600e-04,7.20e-01,
3.92800e-04,6.80e-01,
3.93000e-04,6.00e-01,
3.93200e-04,5.60e-01,
3.93400e-04,5.20e-01,
3.93600e-04,4.00e-01,
3.93800e-04,4.00e-01,
3.94000e-04,3.60e-01,
3.94200e-04,2.40e-01,
3.94400e-04,1.60e-01,
3.94600e-04,1.20e-01,
3.94800e-04,7.99e-02,
3.95000e-04,0.00e+00,
3.95200e-04,-7.99e-02,
3.95400e-04,-7.99e-02,
3.95600e-04,-7.99e-02,
3.95800e-04,-2.00e-01,
3.96000e-04,-2.00e-01,
3.96200e-04,-2.40e-01,
3.96400e-04,-3.20e-01,
3.96600e-04,-3.60e-01,
3.96800e-04,-3.60e-01,
3.97000e-04,-3.60e-01,
3.97200e-04,-4.00e-01,
3.97400e-04,-4.40e-01,
3.97600e-04,-4.80e-01,
3.97800e-04,-4.80e-01,
3.98000e-04,-4.80e-01,
3.98200e-04,-4.80e-01,
3.98400e-04,-4.80e-01,
3.98600e-04,-4.80e-01,
3.98800e-04,-4.40e-01,
3.99000e-04,-4.40e-01,
3.99200e-04,-4.00e-01,
3.99400e-04,-3.60e-01,
3.99600e-04,-3.20e-01,
3.99800e-04,-2.40e-01,
4.00000e-04,-2.00e-01,
4.00200e-04,-2.00e-01,
4.00400e-04,-1.20e-01,
4.00600e-04,-7.99e-02,
4.00800e-04,-7.99e-02,
4.01000e-04,0.00e+00,
4.01200e-04,4.00e-02,
4.01400e-04,1.20e-01,
4.01600e-04,1.60e-01,
4.01800e-04,2.40e-01,
4.02000e-04,3.20e-01,
4.02200e-04,3.60e-01,
4.02400e-04,4.40e-01,
4.02600e-04,4.80e-01,
4.02800e-04,5.60e-01,
4.03000e-04,6.40e-01,
4.03200e-04,6.40e-01,
4.03400e-04,7.20e-01,
4.03600e-04,8.00e-01,
4.03800e-04,8.40e-01,
4.04000e-04,8.80e-01,
4.04200e-04,8.80e-01,
4.04400e-04,1.00e+00,
4.04600e-04,1.00e+00,
4.04800e-04,1.04e+00,
4.05000e-04,1.04e+00,
4.05200e-04,1.08e+00,
4.05400e-04,1.12e+00,
4.05600e-04,1.12e+00,
4.05800e-04,1.12e+00,
4.06000e-04,1.16e+00,
4.06200e-04,1.20e+00,
4.06400e-04,1.20e+00,
4.06600e-04,1.24e+00,
4.06800e-04,1.28e+00,
4.07000e-04,1.28e+00,
4.07200e-04,1.32e+00,
4.07400e-04,1.32e+00,
4.07600e-04,1.36e+00,
4.07800e-04,1.36e+00,
4.08000e-04,1.36e+00,
4.08200e-04,1.40e+00,
4.08400e-04,1.40e+00,
4.08600e-04,1.44e+00,
4.08800e-04,1.48e+00,
4.09000e-04,1.44e+00,
4.09200e-04,1.52e+00,
4.09400e-04,1.52e+00,
4.09600e-04,1.48e+00,
4.09800e-04,1.52e+00,
4.10000e-04,1.52e+00,
4.10200e-04,1.52e+00,
4.10400e-04,1.52e+00,
4.10600e-04,1.48e+00,
4.10800e-04,1.48e+00,
4.11000e-04,1.44e+00,
4.11200e-04,1.40e+00,
4.11400e-04,1.40e+00,
4.11600e-04,1.36e+00,
4.11800e-04,1.32e+00,
4.12000e-04,1.28e+00,
4.12200e-04,1.24e+00,
4.12400e-04,1.20e+00,
4.12600e-04,1.16e+00,
4.12800e-04,1.08e+00,
4.13000e-04,1.04e+00,
4.13200e-04,1.00e+00,
4.13400e-04,9.20e-01,
4.13600e-04,8.80e-01,
4.13800e-04,7.60e-01,
4.14000e-04,7.20e-01,
4.14200e-04,6.40e-01,
4.14400e-04,6.00e-01,
4.14600e-04,5.60e-01,
4.14800e-04,4.80e-01,
4.15000e-04,4.00e-01,
4.15200e-04,4.00e-01,
4.15400e-04,3.20e-01,
4.15600e-04,2.80e-01,
4.15800e-04,2.40e-01,
4.16000e-04,1.60e-01,
4.16200e-04,1.60e-01,
4.16400e-04,7.99e-02,
4.16600e-04,7.99e-02,
4.16800e-04,0.00e+00,
4.17000e-04,0.00e+00,
4.17200e-04,-4.00e-02,
4.17400e-04,-7.99e-02,
4.17600e-04,-7.99e-02,
4.17800e-04,-1.20e-01,
4.18000e-04,-1.20e-01,
4.18200e-04,-1.60e-01,
4.18400e-04,-1.60e-01,
4.18600e-04,-2.00e-01,
4.18800e-04,-2.00e-01,
4.19000e-04,-2.00e-01,
4.19200e-04,-2.40e-01,
4.19400e-04,-2.40e-01,
4.19600e-04,-2.40e-01,
4.19800e-04,-3.20e-01,
4.20000e-04,-2.80e-01,
4.20200e-04,-2.80e-01,
4.20400e-04,-2.80e-01,
4.20600e-04,-2.80e-01,
4.20800e-04,-3.20e-01,
4.21000e-04,-2.80e-01,
4.21200e-04,-3.60e-01,
4.21400e-04,-3.20e-01,
4.21600e-04,-3.20e-01,
4.21800e-04,-3.20e-01,
4.22000e-04,-2.80e-01,
4.22200e-04,-2.80e-01,
4.22400e-04,-2.40e-01,
4.22600e-04,-2.00e-01,
4.22800e-04,-2.00e-01,
4.23000e-04,-2.00e-01,
4.23200e-04,-1.20e-01,
4.23400e-04,-1.20e-01,
4.23600e-04,-7.99e-02,
4.23800e-04,-7.99e-02,
4.24000e-04,-4.00e-02,
4.24200e-04,0.00e+00,
4.24400e-04,7.99e-02,
4.24600e-04,1.20e-01,
4.24800e-04,2.40e-01,
4.25000e-04,2.40e-01,
4.25200e-04,3.60e-01,
4.25400e-04,4.00e-01,
4.25600e-04,4.80e-01,
4.25800e-04,6.00e-01,
4.26000e-04,6.40e-01,
4.26200e-04,7.20e-01,
4.26400e-04,8.40e-01,
4.26600e-04,8.80e-01,
4.26800e-04,9.60e-01,
4.27000e-04,1.08e+00,
4.27200e-04,1.12e+00,
4.27400e-04,1.24e+00,
4.27600e-04,1.32e+00,
4.27800e-04,1.36e+00,
4.28000e-04,1.48e+00,
4.28200e-04,1.52e+00,
4.28400e-04,1.60e+00,
4.28600e-04,1.68e+00,
4.28800e-04,1.68e+00,
4.29000e-04,1.76e+00,
4.29200e-04,1.80e+00,
4.29400e-04,1.84e+00,
4.29600e-04,1.88e+00,
4.29800e-04,1.88e+00,
4.30000e-04,1.92e+00,
4.30200e-04,1.96e+00,
4.30400e-04,1.96e+00,
4.30600e-04,2.00e+00,
4.30800e-04,2.00e+00,
4.31000e-04,2.00e+00,
4.31200e-04,2.00e+00,
4.31400e-04,1.92e+00,
4.31600e-04,1.92e+00,
4.31800e-04,1.92e+00,
4.32000e-04,1.92e+00,
4.32200e-04,1.88e+00,
4.32400e-04,1.84e+00,
4.32600e-04,1.80e+00,
4.32800e-04,1.76e+00,
4.33000e-04,1.72e+00,
4.33200e-04,1.72e+00,
4.33400e-04,1.68e+00,
4.33600e-04,1.64e+00,
4.33800e-04,1.64e+00,
4.34000e-04,1.56e+00,
4.34200e-04,1.52e+00,
4.34400e-04,1.52e+00,
4.34600e-04,1.48e+00,
4.34800e-04,1.44e+00,
4.35000e-04,1.36e+00,
4.35200e-04,1.36e+00,
4.35400e-04,1.36e+00,
4.35600e-04,1.28e+00,
4.35800e-04,1.28e+00,
4.36000e-04,1.28e+00,
4.36200e-04,1.24e+00,
4.36400e-04,1.20e+00,
4.36600e-04,1.16e+00,
4.36800e-04,1.12e+00,
4.37000e-04,1.12e+00,
4.37200e-04,1.04e+00,
4.37400e-04,1.04e+00,
4.37600e-04,1.00e+00,
4.37800e-04,9.60e-01,
4.38000e-04,9.60e-01,
4.38200e-04,8.80e-01,
4.38400e-04,8.80e-01,
4.38600e-04,8.40e-01,
4.38800e-04,7.60e-01,
4.39000e-04,7.20e-01,
4.39200e-04,6.80e-01,
4.39400e-04,6.40e-01,
4.39600e-04,6.00e-01,
4.39800e-04,5.20e-01,
4.40000e-04,4.80e-01,
4.40200e-04,4.40e-01,
4.40400e-04,3.60e-01,
4.40600e-04,3.60e-01,
4.40800e-04,2.80e-01,
4.41000e-04,2.00e-01,
4.41200e-04,1.60e-01,
4.41400e-04,1.20e-01,
4.41600e-04,7.99e-02,
4.41800e-04,4.00e-02,
4.42000e-04,-4.00e-02,
4.42200e-04,-7.99e-02,
4.42400e-04,-7.99e-02,
4.42600e-04,-1.20e-01,
4.42800e-04,-1.20e-01,
4.43000e-04,-1.60e-01,
4.43200e-04,-2.00e-01,
4.43400e-04,-2.00e-01,
4.43600e-04,-2.40e-01,
4.43800e-04,-2.40e-01,
4.44000e-04,-2.80e-01,
4.44200e-04,-2.80e-01,
4.44400e-04,-2.80e-01,
4.44600e-04,-2.80e-01,
4.44800e-04,-2.80e-01,
4.45000e-04,-2.80e-01,
4.45200e-04,-2.80e-01,
4.45400e-04,-2.00e-01,
4.45600e-04,-2.00e-01,
4.45800e-04,-2.00e-01,
4.46000e-04,-1.20e-01,
4.46200e-04,-1.20e-01,
4.46400e-04,-7.99e-02,
4.46600e-04,-7.99e-02,
4.46800e-04,-7.99e-02,
4.47000e-04,4.00e-02,
4.47200e-04,4.00e-02,
4.47400e-04,1.20e-01,
4.47600e-04,1.60e-01,
4.47800e-04,1.60e-01,
4.48000e-04,2.40e-01,
4.48200e-04,2.80e-01,
4.48400e-04,3.60e-01,
4.48600e-04,4.00e-01,
4.48800e-04,4.40e-01,
4.49000e-04,5.20e-01,
4.49200e-04,5.60e-01,
4.49400e-04,6.00e-01,
4.49600e-04,6.40e-01,
4.49800e-04,6.80e-01,
4.50000e-04,7.20e-01,
4.50200e-04,7.60e-01,
4.50400e-04,7.60e-01,
4.50600e-04,8.40e-01,
4.50800e-04,8.40e-01,
4.51000e-04,8.80e-01,
4.51200e-04,8.80e-01,
4.51400e-04,9.20e-01,
4.51600e-04,9.20e-01,
4.51800e-04,9.60e-01,
4.52000e-04,9.60e-01,
4.52200e-04,1.00e+00,
4.52400e-04,1.04e+00,
4.52600e-04,1.04e+00,
4.52800e-04,1.12e+00,
4.53000e-04,1.12e+00,
4.53200e-04,1.12e+00,
4.53400e-04,1.12e+00,
4.53600e-04,1.12e+00,
4.53800e-04,1.20e+00,
4.54000e-04,1.20e+00,
4.54200e-04,1.24e+00,
4.54400e-04,1.28e+00,
4.54600e-04,1.32e+00,
4.54800e-04,1.36e+00,
4.55000e-04,1.36e+00,
4.55200e-04,1.40e+00,
4.55400e-04,1.40e+00,
4.55600e-04,1.44e+00,
4.55800e-04,1.44e+00,
4.56000e-04,1.44e+00,
4.56200e-04,1.44e+00,
4.56400e-04,1.48e+00,
4.56600e-04,1.48e+00,
4.56800e-04,1.48e+00,
4.57000e-04,1.44e+00,
4.57200e-04,1.44e+00,
4.57400e-04,1.44e+00,
4.57600e-04,1.36e+00,
4.57800e-04,1.36e+00,
4.58000e-04,1.36e+00,
4.58200e-04,1.32e+00,
4.58400e-04,1.28e+00,
4.58600e-04,1.24e+00,
4.58800e-04,1.20e+00,
4.59000e-04,1.16e+00,
4.59200e-04,1.12e+00,
4.59400e-04,1.04e+00,
4.59600e-04,1.00e+00,
4.59800e-04,9.60e-01,
4.60000e-04,8.80e-01,
4.60200e-04,8.00e-01,
4.60400e-04,7.60e-01,
4.60600e-04,7.20e-01,
4.60800e-04,7.20e-01,
4.61000e-04,6.40e-01,
4.61200e-04,5.60e-01,
4.61400e-04,5.20e-01,
4.61600e-04,4.80e-01,
4.61800e-04,4.40e-01,
4.62000e-04,4.00e-01,
4.62200e-04,3.60e-01,
4.62400e-04,3.20e-01,
4.62600e-04,3.20e-01,
4.62800e-04,2.40e-01,
4.63000e-04,2.40e-01,
4.63200e-04,2.40e-01,
4.63400e-04,1.60e-01,
4.63600e-04,1.60e-01,
4.63800e-04,7.99e-02,
4.64000e-04,7.99e-02,
4.64200e-04,7.99e-02,
4.64400e-04,7.99e-02,
4.64600e-04,4.00e-02,
4.64800e-04,0.00e+00,
4.65000e-04,-4.00e-02,
4.65200e-04,-4.00e-02,
4.65400e-04,-7.99e-02,
4.65600e-04,-7.99e-02,
4.65800e-04,-7.99e-02,
4.66000e-04,-7.99e-02,
4.66200e-04,-7.99e-02,
4.66400e-04,-1.20e-01,
4.66600e-04,-1.60e-01,
4.66800e-04,-1.20e-01,
4.67000e-04,-1.60e-01,
4.67200e-04,-1.60e-01,
4.67400e-04,-1.60e-01,
4.67600e-04,-2.00e-01,
4.67800e-04,-2.00e-01,
4.68000e-04,-2.00e-01,
4.68200e-04,-2.00e-01,
4.68400e-04,-2.00e-01,
4.68600e-04,-2.00e-01,
4.68800e-04,-2.00e-01,
4.69000e-04,-1.60e-01,
4.69200e-04,-1.60e-01,
4.69400e-04,-1.20e-01,
4.69600e-04,-1.20e-01,
4.69800e-04,-7.99e-02,
4.70000e-04,-7.99e-02,
4.70200e-04,0.00e+00,
4.70400e-04,4.00e-02,
4.70600e-04,7.99e-02,
4.70800e-04,1.20e-01,
4.71000e-04,2.00e-01,
4.71200e-04,2.40e-01,
4.71400e-04,3.20e-01,
4.71600e-04,4.00e-01,
4.71800e-04,4.80e-01,
4.72000e-04,5.60e-01,
4.72200e-04,5.60e-01,
4.72400e-04,6.80e-01,
4.72600e-04,8.00e-01,
4.72800e-04,8.40e-01,
4.73000e-04,9.20e-01,
4.73200e-04,1.00e+00,
4.73400e-04,1.04e+00,
4.73600e-04,1.16e+00,
4.73800e-04,1.20e+00,
4.74000e-04,1.28e+00,
4.74200e-04,1.36e+00,
4.74400e-04,1.40e+00,
4.74600e-04,1.44e+00,
4.74800e-04,1.52e+00,
4.75000e-04,1.56e+00,
4.75200e-04,1.60e+00,
4.75400e-04,1.64e+00,
4.75600e-04,1.68e+00,
4.75800e-04,1.72e+00,
4.76000e-04,1.72e+00,
4.76200e-04,1.76e+00,
4.76400e-04,1.76e+00,
4.76600e-04,1.76e+00,
4.76800e-04,1.76e+00,
4.77000e-04,1.76e+00,
4.77200e-04,1.76e+00,
4.77400e-04,1.76e+00,
4.77600e-04,1.76e+00,
4.77800e-04,1.72e+00,
4.78000e-04,1.72e+00,
4.78200e-04,1.68e+00,
4.78400e-04,1.68e+00,
4.78600e-04,1.64e+00,
4.78800e-04,1.64e+00,
4.79000e-04,1.56e+00,
4.79200e-04,1.56e+00,
4.79400e-04,1.56e+00,
4.79600e-04,1.48e+00,
4.79800e-04,1.48e+00,
4.80000e-04,1.44e+00,
4.80200e-04,1.40e+00,
4.80400e-04,1.40e+00,
4.80600e-04,1.36e+00,
4.80800e-04,1.32e+00,
4.81000e-04,1.28e+00,
4.81200e-04,1.24e+00,
4.81400e-04,1.28e+00,
4.81600e-04,1.20e+00,
4.81800e-04,1.20e+00,
4.82000e-04,1.16e+00,
4.82200e-04,1.16e+00,
4.82400e-04,1.12e+00,
4.82600e-04,1.12e+00,
4.82800e-04,1.08e+00,
4.83000e-04,1.04e+00,
4.83200e-04,1.04e+00,
4.83400e-04,1.00e+00,
4.83600e-04,1.00e+00,
4.83800e-04,9.60e-01,
4.84000e-04,9.60e-01,
4.84200e-04,9.60e-01,
4.84400e-04,9.20e-01,
4.84600e-04,8.80e-01,
4.84800e-04,8.40e-01,
4.85000e-04,8.00e-01,
4.85200e-04,7.60e-01,
4.85400e-04,7.60e-01,
4.85600e-04,7.20e-01,
4.85800e-04,6.40e-01,
4.86000e-04,6.40e-01,
4.86200e-04,5.60e-01,
4.86400e-04,5.60e-01,
4.86600e-04,5.20e-01,
4.86800e-04,4.00e-01,
4.87000e-04,4.00e-01,
4.87200e-04,3.60e-01,
4.87400e-04,3.20e-01,
4.87600e-04,2.80e-01,
4.87800e-04,2.40e-01,
4.88000e-04,2.00e-01,
4.88200e-04,1.60e-01,
4.88400e-04,7.99e-02,
4.88600e-04,7.99e-02,
4.88800e-04,4.00e-02,
4.89000e-04,0.00e+00,
4.89200e-04,-4.00e-02,
4.89400e-04,-7.99e-02,
4.89600e-04,-7.99e-02,
4.89800e-04,-7.99e-02,
4.90000e-04,-7.99e-02,
4.90200e-04,-7.99e-02,
4.90400e-04,-7.99e-02,
4.90600e-04,-7.99e-02,
4.90800e-04,-7.99e-02,
4.91000e-04,-1.20e-01,
4.91200e-04,-7.99e-02,
4.91400e-04,-7.99e-02,
4.91600e-04,-7.99e-02,
4.91800e-04,-7.99e-02,
4.92000e-04,-4.00e-02,
4.92200e-04,0.00e+00,
4.92400e-04,4.00e-02,
4.92600e-04,4.00e-02,
4.92800e-04,1.20e-01,
4.93000e-04,1.20e-01,
4.93200e-04,1.60e-01,
4.93400e-04,2.40e-01,
4.93600e-04,2.40e-01,
4.93800e-04,3.20e-01,
4.94000e-04,3.20e-01,
4.94200e-04,4.00e-01,
4.94400e-04,4.00e-01,
4.94600e-04,4.80e-01,
4.94800e-04,4.80e-01,
4.95000e-04,5.60e-01,
4.95200e-04,5.60e-01,
4.95400e-04,6.40e-01,
4.95600e-04,6.00e-01,
4.95800e-04,6.80e-01,
4.96000e-04,6.80e-01,
4.96200e-04,7.20e-01,
4.96400e-04,7.20e-01,
4.96600e-04,7.20e-01,
4.96800e-04,7.60e-01,
4.97000e-04,8.00e-01,
4.97200e-04,8.00e-01,
4.97400e-04,8.00e-01,
4.97600e-04,8.00e-01,
4.97800e-04,8.00e-01,
4.98000e-04,8.40e-01,
4.98200e-04,8.40e-01,
4.98400e-04,8.80e-01,
4.98600e-04,8.80e-01,
4.98800e-04,8.80e-01,
4.99000e-04,9.60e-01,
4.99200e-04,9.60e-01,
4.99400e-04,9.60e-01,
4.99600e-04,9.60e-01,
4.99800e-04,1.04e+00,
5.00000e-04,1.04e+00,
5.00200e-04,1.04e+00,
5.00400e-04,1.08e+00,
5.00600e-04,1.12e+00,
5.00800e-04,1.16e+00,
5.01000e-04,1.20e+00,
5.01200e-04,1.20e+00,
5.01400e-04,1.20e+00,
5.01600e-04,1.24e+00,
5.01800e-04,1.24e+00,
5.02000e-04,1.28e+00,
5.02200e-04,1.28e+00,
5.02400e-04,1.28e+00,
5.02600e-04,1.28e+00,
5.02800e-04,1.28e+00,
5.03000e-04,1.32e+00,
5.03200e-04,1.28e+00,
5.03400e-04,1.28e+00,
5.03600e-04,1.28e+00,
5.03800e-04,1.28e+00,
5.04000e-04,1.20e+00,
5.04200e-04,1.20e+00,
5.04400e-04,1.20e+00,
5.04600e-04,1.16e+00,
5.04800e-04,1.12e+00,
5.05000e-04,1.08e+00,
5.05200e-04,1.04e+00,
5.05400e-04,1.00e+00,
5.05600e-04,9.60e-01,
5.05800e-04,8.80e-01,
5.06000e-04,8.80e-01,
5.06200e-04,8.40e-01,
5.06400e-04,8.00e-01,
5.06600e-04,7.20e-01,
5.06800e-04,7.20e-01,
5.07000e-04,6.40e-01,
5.07200e-04,6.40e-01,
5.07400e-04,6.00e-01,
5.07600e-04,5.60e-01,
5.07800e-04,5.60e-01,
5.08000e-04,4.80e-01,
5.08200e-04,4.80e-01,
5.08400e-04,4.80e-01,
5.08600e-04,4.00e-01,
5.08800e-04,4.00e-01,
5.09000e-04,3.60e-01,
5.09200e-04,3.60e-01,
5.09400e-04,3.20e-01,
5.09600e-04,3.20e-01,
5.09800e-04,3.20e-01,
5.10000e-04,2.40e-01,
5.10200e-04,2.40e-01,
5.10400e-04,2.40e-01,
5.10600e-04,2.00e-01,
5.10800e-04,2.40e-01,
5.11000e-04,1.60e-01,
5.11200e-04,1.60e-01,
5.11400e-04,1.20e-01,
5.11600e-04,7.99e-02,
5.11800e-04,1.20e-01,
5.12000e-04,7.99e-02,
5.12200e-04,7.99e-02,
5.12400e-04,7.99e-02,
5.12600e-04,4.00e-02,
5.12800e-04,4.00e-02,
5.13000e-04,4.00e-02,
5.13200e-04,-4.00e-02,
5.13400e-04,0.00e+00,
5.13600e-04,-4.00e-02,
5.13800e-04,-4.00e-02,
5.14000e-04,-4.00e-02,
5.14200e-04,-7.99e-02,
5.14400e-04,-4.00e-02,
5.14600e-04,-7.99e-02,
5.14800e-04,-4.00e-02,
5.15000e-04,-4.00e-02,
5.15200e-04,0.00e+00,
5.15400e-04,0.00e+00,
5.15600e-04,0.00e+00,
5.15800e-04,4.00e-02,
5.16000e-04,4.00e-02,
5.16200e-04,7.99e-02,
5.16400e-04,1.20e-01,
5.16600e-04,1.60e-01,
5.16800e-04,1.60e-01,
5.17000e-04,2.40e-01,
5.17200e-04,2.40e-01,
5.17400e-04,3.60e-01,
5.17600e-04,4.00e-01,
5.17800e-04,4.00e-01,
5.18000e-04,5.60e-01,
5.18200e-04,5.60e-01,
5.18400e-04,6.80e-01,
5.18600e-04,7.20e-01,
5.18800e-04,7.60e-01,
5.19000e-04,8.80e-01,
5.19200e-04,9.60e-01,
5.19400e-04,9.60e-01,
5.19600e-04,1.08e+00,
5.19800e-04,1.12e+00,
5.20000e-04,1.16e+00,
5.20200e-04,1.24e+00,
5.20400e-04,1.28e+00,
5.20600e-04,1.36e+00,
5.20800e-04,1.40e+00,
5.21000e-04,1.44e+00,
5.21200e-04,1.48e+00,
5.21400e-04,1.48e+00,
5.21600e-04,1.52e+00,
5.21800e-04,1.56e+00,
5.22000e-04,1.60e+00,
5.22200e-04,1.60e+00,
5.22400e-04,1.60e+00,
5.22600e-04,1.64e+00,
5.22800e-04,1.64e+00,
5.23000e-04,1.64e+00,
5.23200e-04,1.64e+00,
5.23400e-04,1.60e+00,
5.23600e-04,1.60e+00,
5.23800e-04,1.60e+00,
5.24000e-04,1.56e+00,
5.24200e-04,1.56e+00,
5.24400e-04,1.52e+00,
5.24600e-04,1.48e+00,
5.24800e-04,1.48e+00,
5.25000e-04,1.44e+00,
5.25200e-04,1.40e+00,
5.25400e-04,1.36e+00,
5.25600e-04,1.36e+00,
5.25800e-04,1.32e+00,
5.26000e-04,1.28e+00,
5.26200e-04,1.28e+00,
5.26400e-04,1.24e+00,
5.26600e-04,1.20e+00,
5.26800e-04,1.20e+00,
5.27000e-04,1.20e+00,
5.27200e-04,1.20e+00,
5.27400e-04,1.16e+00,
5.27600e-04,1.12e+00,
5.27800e-04,1.12e+00,
5.28000e-04,1.12e+00,
5.28200e-04,1.08e+00,
5.28400e-04,1.08e+00,
5.28600e-04,1.04e+00,
5.28800e-04,1.04e+00,
5.29000e-04,1.04e+00,
5.29200e-04,1.00e+00,
5.29400e-04,1.00e+00,
5.29600e-04,9.60e-01,
5.29800e-04,9.60e-01,
5.30000e-04,9.20e-01,
5.30200e-04,8.80e-01,
5.30400e-04,8.80e-01,
5.30600e-04,8.80e-01,
5.30800e-04,8.40e-01,
5.31000e-04,8.00e-01,
5.31200e-04,7.60e-01,
5.31400e-04,7.60e-01,
5.31600e-04,7.20e-01,
5.31800e-04,7.20e-01,
5.32000e-04,6.40e-01,
5.32200e-04,6.40e-01,
5.32400e-04,5.60e-01,
5.32600e-04,5.60e-01,
5.32800e-04,4.80e-01,
5.33000e-04,4.80e-01,
5.33200e-04,4.00e-01,
5.33400e-04,3.60e-01,
5.33600e-04,3.20e-01,
5.33800e-04,2.40e-01,
5.34000e-04,2.40e-01,
5.34200e-04,2.00e-01,
5.34400e-04,1.20e-01,
5.34600e-04,1.20e-01,
5.34800e-04,7.99e-02,
5.35000e-04,7.99e-02,
5.35200e-04,0.00e+00,
5.35400e-04,0.00e+00,
5.35600e-04,0.00e+00,
5.35800e-04,-7.99e-02,
5.36000e-04,-7.99e-02,
5.36200e-04,-7.99e-02,
5.36400e-04,-7.99e-02,
5.36600e-04,-7.99e-02,
5.36800e-04,-7.99e-02,
5.37000e-04,-7.99e-02,
5.37200e-04,-7.99e-02,
5.37400e-04,-4.00e-02,
5.37600e-04,-4.00e-02,
5.37800e-04,0.00e+00,
5.38000e-04,4.00e-02,
5.38200e-04,7.99e-02,
5.38400e-04,7.99e-02,
5.38600e-04,1.60e-01,
5.38800e-04,2.00e-01,
5.39000e-04,2.40e-01,
5.39200e-04,2.40e-01,
5.39400e-04,3.20e-01,
5.39600e-04,3.60e-01,
5.39800e-04,4.00e-01,
5.40000e-04,4.40e-01,
5.40200e-04,4.80e-01,
5.40400e-04,5.60e-01,
5.40600e-04,5.60e-01,
5.40800e-04,6.00e-01,
5.41000e-04,6.40e-01,
5.41200e-04,6.80e-01,
5.41400e-04,7.20e-01,
5.41600e-04,7.20e-01,
5.41800e-04,8.00e-01,
5.42000e-04,8.00e-01,
5.42200e-04,7.60e-01,
5.42400e-04,8.40e-01,
5.42600e-04,8.40e-01,
5.42800e-04,8.80e-01,
5.43000e-04,8.40e-01,
5.43200e-04,8.80e-01,
5.43400e-04,8.80e-01,
5.43600e-04,8.80e-01,
5.43800e-04,8.80e-01,
5.44000e-04,9.20e-01,
5.44200e-04,9.20e-01,
5.44400e-04,9.60e-01,
5.44600e-04,9.60e-01,
5.44800e-04,9.60e-01,
5.45000e-04,1.00e+00,
5.45200e-04,1.00e+00,
5.45400e-04,1.00e+00,
5.45600e-04,1.04e+00,
5.45800e-04,1.04e+00,
5.46000e-04,1.08e+00,
5.46200e-04,1.12e+00,
5.46400e-04,1.12e+00,
5.46600e-04,1.12e+00,
5.46800e-04,1.20e+00,
5.47000e-04,1.20e+00,
5.47200e-04,1.20e+00,
5.47400e-04,1.20e+00,
5.47600e-04,1.28e+00,
5.47800e-04,1.28e+00,
5.48000e-04,1.32e+00,
5.48200e-04,1.32e+00,
5.48400e-04,1.32e+00,
5.48600e-04,1.32e+00,
5.48800e-04,1.32e+00,
5.49000e-04,1.32e+00,
5.49200e-04,1.32e+00,
